# Photo-pion interaction rate for the cosmic infrared and optical background radiation (lower) model of Stecker et al. 2016 (arXiv:1605.01382)
#  (redshift dependent)z	log10(gamma)	1/lambda_proton [1/Mpc]	1/lambda_neutron [1/Mpc]
0.00	6.00	0.000000e+00	0.000000e+00
0.00	6.04	0.000000e+00	0.000000e+00
0.00	6.08	0.000000e+00	0.000000e+00
0.00	6.12	0.000000e+00	0.000000e+00
0.00	6.16	0.000000e+00	0.000000e+00
0.00	6.20	0.000000e+00	0.000000e+00
0.00	6.24	0.000000e+00	0.000000e+00
0.00	6.28	0.000000e+00	0.000000e+00
0.00	6.32	0.000000e+00	0.000000e+00
0.00	6.36	0.000000e+00	0.000000e+00
0.00	6.40	0.000000e+00	0.000000e+00
0.00	6.44	0.000000e+00	0.000000e+00
0.00	6.48	0.000000e+00	0.000000e+00
0.00	6.52	0.000000e+00	0.000000e+00
0.00	6.56	0.000000e+00	0.000000e+00
0.00	6.60	0.000000e+00	0.000000e+00
0.00	6.64	0.000000e+00	0.000000e+00
0.00	6.68	0.000000e+00	0.000000e+00
0.00	6.72	0.000000e+00	0.000000e+00
0.00	6.76	1.188528e-14	1.134207e-14
0.00	6.80	1.030324e-12	1.036696e-12
0.00	6.84	8.714104e-12	8.822797e-12
0.00	6.88	3.531242e-11	3.584800e-11
0.00	6.92	1.011388e-10	1.028756e-10
0.00	6.96	2.361859e-10	2.406977e-10
0.00	7.00	4.827139e-10	4.929198e-10
0.00	7.04	9.000700e-10	9.211254e-10
0.00	7.08	1.569499e-09	1.610172e-09
0.00	7.12	2.593705e-09	2.667993e-09
0.00	7.16	4.083568e-09	4.211372e-09
0.00	7.20	6.144566e-09	6.351236e-09
0.00	7.24	8.872807e-09	9.188238e-09
0.00	7.28	1.235507e-08	1.281262e-08
0.00	7.32	1.667082e-08	1.730600e-08
0.00	7.36	2.189849e-08	2.274686e-08
0.00	7.40	2.812450e-08	2.921934e-08
0.00	7.44	3.545879e-08	3.682903e-08
0.00	7.48	4.406042e-08	4.572932e-08
0.00	7.52	5.417503e-08	5.616106e-08
0.00	7.56	6.620054e-08	6.852086e-08
0.00	7.60	8.075306e-08	8.342898e-08
0.00	7.64	9.866883e-08	1.017352e-07
0.00	7.68	1.209518e-07	1.244709e-07
0.00	7.72	1.487279e-07	1.528034e-07
0.00	7.76	1.832602e-07	1.880515e-07
0.00	7.80	2.259730e-07	2.317081e-07
0.00	7.84	2.783248e-07	2.853048e-07
0.00	7.88	3.414778e-07	3.500600e-07
0.00	7.92	4.159453e-07	4.264940e-07
0.00	7.96	5.015510e-07	5.143776e-07
0.00	8.00	5.976991e-07	6.130212e-07
0.00	8.04	7.036569e-07	7.215806e-07
0.00	8.08	8.185536e-07	8.390512e-07
0.00	8.12	9.410877e-07	9.639397e-07
0.00	8.16	1.069320e-06	1.094038e-06
